image,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,label
hand1_f_left_seg_1_cropped.jpeg,177,348,229,326,270,267,277,210,242,180,229,188,234,131,232,151,226,178,196,180,198,104,199,57,199,13,167,187,163,119,164,73,165,32,136,207,136,150,138,113,140,79,f
hand2_e_dif_seg_3_cropped.jpeg,186,331,267,298,297,207,248,140,183,148,261,120,255,36,262,62,262,107,204,119,192,30,211,64,219,110,157,131,136,42,163,68,176,117,107,157,100,91,123,99,137,135,e
hand1_e_top_seg_4_cropped.jpeg,175,243,232,214,269,169,254,145,199,151,217,85,231,40,251,74,246,113,173,86,170,15,203,54,211,103,134,98,117,29,160,66,174,111,94,126,94,71,130,92,146,128,e
hand5_e_bot_seg_2_cropped.jpeg,161,224,213,210,255,174,253,166,222,177,239,75,252,14,249,64,237,117,185,76,189,11,202,82,205,141,133,85,133,31,156,93,166,148,82,103,82,48,109,86,125,130,e
hand1_e_bot_seg_5_cropped.jpeg,239,152,207,128,172,108,150,103,139,104,131,86,112,83,122,115,130,142,153,94,150,78,163,108,165,126,180,113,183,106,200,124,205,128,209,136,212,136,224,144,230,142,e
hand2_e_left_seg_1_cropped.jpeg,162,329,246,309,301,220,268,147,198,141,274,127,279,39,273,55,269,107,217,119,216,24,210,69,216,123,168,124,159,34,160,67,170,122,116,142,107,81,117,94,132,134,e
hand1_e_right_seg_1_cropped.jpeg,162,222,202,211,243,182,233,172,199,164,248,78,252,35,256,73,249,121,187,70,188,18,199,84,203,133,133,78,137,47,154,114,160,152,87,106,97,92,116,137,125,165,e
hand1_e_top_seg_2_cropped.jpeg,177,265,233,246,256,209,224,183,164,173,230,99,234,30,234,70,232,124,180,101,171,23,180,80,187,124,133,111,117,37,131,87,145,134,88,135,80,88,94,119,112,157,e
hand1_e_top_seg_5_cropped.jpeg,163,250,225,219,260,180,244,153,187,158,217,91,230,34,248,69,246,112,171,91,172,16,201,62,206,114,131,102,116,32,155,71,167,115,89,133,89,75,120,95,134,131,e
hand5_e_bot_seg_4_cropped.jpeg,143,197,191,191,239,165,261,157,262,170,223,60,245,7,262,56,261,102,178,63,194,20,224,86,230,134,133,76,147,42,183,100,191,144,89,97,107,65,143,102,156,138,e
hand2_e_top_seg_1_cropped.jpeg,171,314,253,282,306,199,286,128,230,112,249,120,248,34,252,46,255,90,195,116,187,21,192,53,199,106,146,127,132,34,143,65,156,120,96,152,88,80,102,92,116,135,e
hand1_e_left_seg_2_cropped.jpeg,146,207,204,199,244,176,231,161,186,154,225,81,237,28,241,67,236,112,177,77,176,14,186,65,191,109,135,86,124,29,141,81,153,123,95,109,93,77,109,112,121,146,e
hand4_e_bot_seg_4_cropped.jpeg,268,26,247,48,236,78,233,100,229,117,280,96,270,127,251,136,236,137,297,87,291,118,274,128,259,128,307,77,303,104,289,114,276,115,311,65,307,89,296,97,286,99,e
hand2_e_right_seg_5_cropped.jpeg,171,309,251,288,298,198,274,127,216,121,247,121,246,43,257,32,264,63,197,118,185,30,202,39,215,82,152,126,135,41,152,52,167,99,99,146,91,84,107,83,123,118,e
hand1_e_dif_seg_1_cropped.jpeg,219,323,271,298,294,221,269,169,220,156,239,130,251,24,251,57,253,113,185,134,178,19,182,66,192,124,136,152,127,46,136,86,150,138,90,186,88,110,93,130,104,172,e
hand5_e_dif_seg_1_cropped.jpeg,179,284,259,232,297,158,244,109,177,141,235,93,225,14,216,41,216,86,186,101,168,21,172,61,185,107,144,115,123,40,138,75,154,122,101,136,87,76,107,92,126,128,e
hand2_e_bot_seg_1_cropped.jpeg,182,335,269,296,301,187,255,116,185,121,255,122,255,38,269,37,279,78,204,120,189,30,206,36,219,86,159,132,140,42,158,42,173,91,110,154,101,88,119,83,137,117,e
hand2_e_right_seg_4_cropped.jpeg,160,138,172,126,181,95,191,93,197,97,182,56,170,33,176,73,181,93,172,54,169,19,178,76,186,105,163,62,158,38,165,87,170,113,150,79,146,74,144,112,144,131,e
hand2_e_right_seg_3_cropped.jpeg,130,156,171,142,182,124,181,117,188,109,167,66,174,36,189,55,197,67,140,76,149,51,169,75,183,88,111,100,116,85,142,104,162,111,84,132,90,133,107,141,122,141,e
hand1_e_left_seg_3_cropped.jpeg,189,169,220,171,237,157,236,158,220,150,233,71,245,34,237,66,230,102,190,68,185,12,185,57,189,97,148,77,132,29,138,79,147,121,111,94,97,75,105,110,116,143,e
hand2_e_bot_seg_4_cropped.jpeg,186,328,268,301,300,196,254,132,186,141,249,121,246,37,265,43,274,91,198,120,184,29,204,43,216,100,155,134,133,43,157,53,174,104,108,160,97,96,115,94,131,128,e
hand2_e_bot_seg_3_cropped.jpeg,183,330,269,297,302,186,255,116,184,127,251,118,249,32,269,36,279,81,199,117,185,26,208,38,221,93,155,130,135,38,161,45,176,97,108,153,100,87,122,87,139,124,e
hand2_e_top_seg_5_cropped.jpeg,168,317,254,286,303,197,277,122,216,105,252,116,252,27,246,44,243,91,195,113,185,18,183,50,190,102,147,124,131,32,136,59,148,112,98,147,88,78,98,86,114,125,e
hand2_e_top_seg_2_cropped.jpeg,165,315,251,289,306,205,285,132,228,114,253,126,254,39,255,48,257,89,198,119,192,22,194,52,200,106,148,128,136,32,144,62,156,117,98,150,92,77,105,88,117,130,e
hand5_e_dif_seg_5_cropped.jpeg,180,291,252,239,284,167,224,137,160,149,253,95,242,19,220,47,212,86,199,100,182,18,171,65,179,112,151,111,131,38,130,80,145,130,107,132,91,77,98,101,116,139,e
hand5_e_dif_seg_2_cropped.jpeg,155,291,240,251,282,175,260,117,194,123,240,97,231,14,235,44,240,87,192,97,173,22,183,68,191,114,150,109,134,40,155,82,171,126,112,131,105,75,130,97,152,128,e
hand1_e_dif_seg_5_cropped.jpeg,257,328,164,318,105,255,84,189,71,154,125,163,114,65,107,84,116,132,162,144,158,31,148,61,157,115,202,139,201,34,193,67,199,118,251,146,260,59,248,71,244,105,e
hand1_e_left_seg_1_cropped.jpeg,166,241,226,215,258,182,234,154,183,145,232,89,237,29,242,68,236,114,184,85,174,15,186,70,191,110,141,94,127,31,142,84,152,125,101,123,96,77,111,109,123,142,e
hand2_e_right_seg_1_cropped.jpeg,133,170,183,157,202,126,208,109,217,102,184,84,192,43,204,45,215,48,149,90,150,55,165,63,179,71,115,109,108,81,124,92,143,99,82,135,80,126,93,129,110,132,e
hand1_e_dif_seg_2_cropped.jpeg,206,337,262,313,289,229,256,169,195,156,250,133,265,35,265,61,259,107,201,126,203,16,210,62,214,123,150,134,147,29,163,71,172,126,95,159,101,72,114,92,122,136,e
hand2_e_top_seg_3_cropped.jpeg,175,310,257,282,309,195,292,122,236,106,248,120,248,36,257,40,262,79,196,116,187,20,201,45,210,99,149,128,135,35,153,60,166,113,99,151,90,77,111,84,128,124,e
hand2_e_top_seg_4_cropped.jpeg,163,313,256,288,312,193,294,113,232,103,253,120,253,36,256,38,259,80,199,117,190,22,193,39,199,92,152,125,138,32,146,46,157,101,102,142,92,73,102,74,118,112,e
hand2_e_bot_seg_2_cropped.jpeg,200,139,230,131,251,99,269,93,264,111,194,34,185,22,192,64,196,109,168,36,175,8,184,55,191,96,152,56,164,26,173,74,175,112,140,89,152,72,163,103,173,131,e
hand2_e_bot_seg_5_cropped.jpeg,185,331,265,293,297,191,248,128,181,135,262,117,263,35,265,45,267,90,207,116,196,33,201,50,212,97,161,130,143,46,153,53,167,96,112,154,102,94,114,91,129,118,e
hand1_e_dif_seg_3_cropped.jpeg,189,335,256,314,293,227,260,162,195,152,253,130,262,33,264,65,261,115,204,125,205,19,212,64,218,118,153,133,151,31,163,70,172,122,98,155,103,75,117,92,126,132,e
hand1_e_dif_seg_4_cropped.jpeg,266,328,166,332,98,287,80,221,77,177,109,203,90,117,80,118,91,151,147,172,127,73,114,85,126,131,187,157,162,67,144,81,153,123,236,154,221,84,201,86,198,115,e
hand5_e_dif_seg_3_cropped.jpeg,200,284,265,233,298,155,258,116,209,147,217,88,207,6,232,37,241,81,178,99,161,17,197,62,209,109,143,117,128,40,168,80,182,125,107,146,105,76,142,96,160,132,e
hand5_e_dif_seg_4_cropped.jpeg,172,286,248,244,285,169,224,133,162,150,253,97,243,16,219,47,211,90,199,101,182,20,169,67,179,115,151,111,133,38,132,81,147,131,109,129,94,75,101,101,118,141,e
hand2_e_left_seg_3_cropped.jpeg,162,327,246,312,301,219,272,142,204,136,273,129,276,44,270,50,267,93,217,120,214,26,208,62,212,115,170,124,158,34,159,61,168,115,118,140,107,79,117,89,131,128,e
hand2_e_left_seg_4_cropped.jpeg,159,323,242,305,297,220,264,149,195,140,274,125,281,37,270,56,265,107,218,118,216,24,206,67,211,117,169,123,159,33,157,66,168,117,116,140,110,77,116,86,132,120,e
hand1_e_bot_seg_1_cropped.jpeg,170,198,211,192,239,170,237,169,213,173,234,68,253,37,253,85,250,123,184,69,187,12,192,69,197,114,136,80,128,32,141,87,153,130,97,101,94,85,107,124,119,153,e
hand1_e_right_seg_4_cropped.jpeg,155,205,192,196,237,172,231,174,194,187,240,52,248,42,247,93,243,124,182,45,189,28,197,96,198,124,129,57,139,59,152,124,152,142,86,86,103,116,116,156,118,159,e
hand1_e_right_seg_3_cropped.jpeg,140,207,186,201,233,183,228,180,198,186,245,64,256,33,254,78,250,117,185,53,189,19,193,87,197,122,131,63,135,56,148,119,156,144,84,90,93,104,109,144,122,155,e
hand2_e_dif_seg_1_cropped.jpeg,180,163,230,151,268,112,280,100,267,101,237,63,243,21,244,54,246,95,187,65,177,12,195,62,206,104,143,75,133,30,153,80,165,120,101,96,92,75,105,106,116,136,e
hand2_e_left_seg_5_cropped.jpeg,172,317,255,304,305,211,281,138,212,138,260,127,261,42,283,48,290,90,210,119,206,28,229,55,235,104,164,125,154,33,180,58,188,110,113,142,110,76,134,88,146,131,e
hand2_e_left_seg_2_cropped.jpeg,174,319,257,302,303,207,278,133,209,139,257,121,259,38,281,47,287,89,207,114,204,26,228,60,234,108,162,123,152,34,179,61,186,111,111,142,107,79,133,92,144,132,e
hand1_e_top_seg_1_cropped.jpeg,165,260,227,234,259,198,233,172,170,173,222,87,230,32,244,77,246,125,174,89,166,20,187,80,197,125,130,103,112,39,138,91,154,135,88,135,82,88,103,118,119,155,e
hand1_e_right_seg_2_cropped.jpeg,151,190,184,186,229,169,233,169,214,171,239,50,251,30,251,84,249,119,183,39,194,26,200,96,201,123,131,51,143,70,152,129,152,142,89,80,106,119,116,155,117,154,e
hand1_e_right_seg_5_cropped.jpeg,159,185,190,180,231,164,228,163,203,163,238,50,249,31,249,79,246,115,181,40,190,23,199,86,202,119,130,52,141,63,151,123,153,145,89,82,105,118,115,157,118,163,e
hand4_d_bot_seg_2_cropped.jpeg,171,379,241,349,285,308,276,253,217,244,250,194,261,113,263,59,261,19,197,196,188,130,187,196,192,233,151,207,139,146,145,203,154,249,112,235,101,186,112,220,126,258,d
hand4_d_bot_seg_5_cropped.jpeg,188,380,252,340,288,297,276,243,217,240,245,189,247,109,243,60,236,22,194,194,180,127,183,191,188,222,149,207,134,146,142,201,153,245,114,238,99,184,109,217,127,255,d
hand3_d_dif_seg_3_cropped.jpeg,173,379,243,342,278,289,271,227,215,225,249,190,252,108,252,57,247,19,205,192,207,123,214,181,216,213,163,199,158,129,173,179,178,221,121,225,119,161,139,185,148,224,d
hand2_d_right_seg_3_cropped.jpeg,169,360,240,329,278,264,269,199,217,196,232,186,229,104,227,54,220,16,191,185,186,109,201,143,211,176,155,196,143,122,164,149,174,190,116,221,107,158,128,167,141,200,d
hand3_d_dif_seg_4_cropped.jpeg,176,372,245,341,283,284,281,218,229,220,243,188,242,106,244,57,240,19,203,187,205,120,221,171,224,206,166,196,160,125,184,171,189,214,126,219,126,153,151,176,160,214,d
hand2_d_right_seg_4_cropped.jpeg,172,357,240,331,279,263,264,201,210,199,234,183,231,102,228,52,223,15,191,184,186,110,197,144,206,178,154,196,143,125,158,151,170,192,115,220,107,163,123,171,137,203,d
hand2_d_bot_seg_1_cropped.jpeg,199,358,251,322,279,252,255,196,203,192,231,170,212,97,197,52,181,16,191,177,178,106,197,149,209,186,157,193,141,129,165,169,177,212,122,218,106,165,128,183,144,216,d
hand1_d_left_seg_1_cropped.jpeg,171,339,235,303,277,239,261,173,207,168,242,168,239,94,235,52,230,16,200,165,192,94,195,130,202,162,163,171,152,102,158,138,167,180,126,189,117,132,126,148,137,185,d
hand5_d_dif_seg_1_cropped.jpeg,207,308,250,266,264,203,220,161,174,159,245,143,231,79,216,43,204,12,204,147,188,92,189,126,196,157,169,159,154,112,160,139,169,172,138,179,120,136,127,143,141,166,d
hand4_d_bot_seg_4_cropped.jpeg,179,375,243,337,286,292,286,233,234,237,233,189,229,110,224,59,213,20,188,197,175,133,193,196,202,232,147,214,127,152,151,208,168,253,112,247,98,198,120,232,137,267,d
hand4_d_bot_seg_3_cropped.jpeg,180,384,246,345,287,301,278,244,219,240,242,192,243,113,239,61,231,21,192,198,179,132,185,197,192,232,148,212,132,151,145,209,158,254,111,245,99,191,113,225,129,263,d
hand1_d_dif_seg_1_cropped.jpeg,205,351,246,333,269,277,252,230,212,202,235,184,243,105,244,60,239,23,193,181,191,95,189,133,190,176,153,192,153,122,154,159,160,199,117,216,117,157,125,175,137,209,d
hand2_d_top_seg_1_cropped.jpeg,194,358,249,329,281,258,270,200,231,190,237,180,234,102,229,55,224,17,198,182,196,112,208,141,216,180,163,196,150,127,167,144,179,182,125,218,109,164,126,166,143,192,d
hand2_d_right_seg_5_cropped.jpeg,173,358,240,333,279,265,264,203,212,200,235,184,231,103,229,54,223,17,192,185,186,111,199,143,210,177,155,197,144,127,160,151,173,191,116,221,106,163,123,169,139,199,d
hand3_d_dif_seg_5_cropped.jpeg,181,376,247,340,281,283,263,222,207,217,250,186,248,104,245,53,239,17,205,187,204,119,209,171,211,202,165,195,155,126,168,169,173,210,123,220,116,159,134,179,145,215,d
hand2_d_right_seg_2_cropped.jpeg,172,355,239,332,281,261,270,198,219,200,231,184,229,102,228,52,222,14,190,184,187,111,204,142,213,180,154,197,145,126,168,150,179,191,115,220,107,160,129,166,144,198,d
hand3_d_dif_seg_2_cropped.jpeg,177,368,238,351,274,301,254,252,200,232,263,195,272,112,274,59,273,20,213,194,213,131,206,183,204,215,166,200,163,135,163,182,166,225,122,220,121,163,130,187,138,226,d
hand5_d_bot_seg_3_cropped.jpeg,213,330,257,301,273,234,273,171,270,118,223,178,222,113,215,105,213,116,180,178,185,102,181,107,182,138,141,189,141,123,142,123,145,143,103,213,100,158,102,145,105,151,d
hand5_d_bot_seg_4_cropped.jpeg,184,335,246,297,287,244,277,190,236,168,241,167,256,92,260,52,259,17,202,159,209,86,217,128,219,166,163,163,168,92,177,129,180,169,122,180,127,114,139,124,146,153,d
hand1_d_top_seg_2_cropped.jpeg,184,347,244,319,274,253,250,192,198,176,239,175,237,99,227,55,219,18,197,171,186,90,188,119,199,157,157,178,148,107,155,133,167,172,118,198,111,140,121,145,135,172,d
hand1_d_top_seg_5_cropped.jpeg,174,355,236,333,276,261,249,197,199,174,245,184,242,106,231,57,225,17,201,177,188,100,180,122,185,160,162,183,149,118,145,136,153,173,124,199,115,147,119,147,130,170,d
hand1_d_bot_seg_3_cropped.jpeg,183,368,244,347,280,290,262,237,205,223,232,188,220,109,208,62,197,21,189,193,173,119,176,168,185,206,150,206,134,141,142,190,156,236,114,230,97,173,111,200,130,239,d
hand1_d_bot_seg_4_cropped.jpeg,183,369,243,345,284,277,273,223,219,209,228,184,217,105,205,61,193,20,188,187,180,107,193,153,203,192,150,201,141,133,156,178,169,221,111,225,105,166,119,188,131,224,d
hand2_d_dif_seg_2_cropped.jpeg,186,363,245,328,279,264,263,206,212,195,243,177,237,101,230,55,221,17,200,179,191,107,197,147,204,182,162,192,149,126,161,160,169,201,124,217,110,159,125,174,138,207,d
hand2_d_dif_seg_5_cropped.jpeg,190,359,247,326,279,256,256,200,208,186,245,176,242,100,236,54,230,15,202,177,192,104,197,134,204,171,164,191,150,124,161,150,170,190,126,214,112,156,126,167,137,199,d
hand2_d_left_seg_2_cropped.jpeg,197,368,255,325,277,260,261,201,211,210,232,179,229,104,228,56,224,21,191,184,182,116,196,158,205,187,156,202,138,139,158,173,169,209,121,236,102,184,124,201,141,232,d
hand2_d_left_seg_5_cropped.jpeg,200,375,256,326,282,263,256,206,203,209,241,177,235,100,230,55,223,19,195,183,181,117,189,166,198,194,158,200,138,138,151,178,163,214,123,235,104,183,118,200,135,231,d
hand1_d_right_seg_1_cropped.jpeg,171,252,209,243,240,213,234,202,210,206,214,142,218,77,219,50,216,18,175,152,178,110,190,172,190,198,141,175,139,146,157,204,157,224,110,205,112,194,129,235,130,249,d
hand1_d_bot_seg_5_cropped.jpeg,177,365,238,347,283,281,273,223,220,208,229,185,219,110,209,61,200,20,188,188,178,108,187,151,197,193,149,200,139,133,153,177,167,223,108,222,100,164,118,189,134,227,d
hand1_d_bot_seg_2_cropped.jpeg,180,372,240,351,280,291,262,238,208,220,234,189,223,110,212,65,201,23,190,190,175,116,176,160,185,198,151,203,135,137,142,185,156,231,115,226,98,170,110,197,128,235,d
hand5_d_bot_seg_5_cropped.jpeg,216,325,255,290,278,241,259,199,222,170,220,180,243,97,250,57,247,26,178,178,181,88,193,127,193,176,138,187,135,100,151,133,154,174,101,212,97,137,108,147,117,180,d
hand5_d_bot_seg_2_cropped.jpeg,194,334,251,294,283,239,282,184,251,163,224,163,226,93,234,56,232,25,191,160,191,85,216,128,222,169,156,166,156,95,183,135,189,174,120,187,120,117,144,130,155,164,d
hand1_d_top_seg_4_cropped.jpeg,187,357,246,330,274,260,248,200,198,175,239,181,239,104,229,60,220,22,197,176,189,96,183,119,190,156,156,184,149,115,146,136,153,174,118,203,112,146,116,146,127,169,d
hand1_d_top_seg_3_cropped.jpeg,181,359,243,335,275,262,249,200,200,172,241,185,240,108,230,60,221,20,199,178,196,95,187,115,191,155,158,184,154,113,147,133,154,174,118,202,116,145,121,145,133,170,d
hand2_d_dif_seg_4_cropped.jpeg,191,358,250,327,281,254,256,198,206,187,244,175,236,99,225,54,216,16,201,177,189,103,193,131,202,169,163,191,148,123,158,147,168,188,126,214,110,156,122,164,136,196,d
hand2_d_dif_seg_3_cropped.jpeg,190,360,248,329,279,257,254,200,206,186,245,175,239,100,230,55,223,17,202,176,190,104,196,134,204,171,164,190,150,122,160,148,170,190,126,213,112,157,124,166,137,197,d
hand2_d_left_seg_4_cropped.jpeg,202,367,257,329,284,260,261,205,211,209,237,179,230,104,227,57,221,20,193,185,181,115,194,150,205,182,158,203,139,139,156,167,169,204,123,235,103,184,121,195,138,226,d
hand2_d_left_seg_3_cropped.jpeg,199,363,254,322,279,255,267,194,221,208,226,173,216,101,214,54,206,20,186,181,181,111,209,158,218,189,154,201,139,139,170,176,180,211,120,237,104,184,133,202,148,231,d
hand1_d_top_seg_1_cropped.jpeg,206,338,254,304,273,243,245,203,199,183,232,166,233,93,228,54,220,22,193,166,183,89,188,121,199,158,154,178,143,108,152,137,167,175,117,203,109,144,118,148,135,173,d
hand1_d_right_seg_5_cropped.jpeg,173,278,221,255,254,222,229,209,186,213,227,156,230,84,228,50,222,16,183,163,182,122,189,183,191,210,147,182,142,150,156,206,161,225,115,210,111,195,126,233,131,244,d
hand1_d_right_seg_2_cropped.jpeg,175,271,219,254,252,218,235,204,200,211,221,151,222,76,219,44,214,12,179,161,184,113,195,176,194,207,143,181,140,144,158,200,160,223,112,211,112,192,128,230,130,245,d
hand2_d_left_seg_1_cropped.jpeg,198,368,256,324,278,260,262,202,212,210,233,179,230,104,229,58,224,22,191,184,183,117,199,162,207,191,156,202,138,138,160,173,172,209,122,236,103,185,125,202,143,232,d
hand2_d_dif_seg_1_cropped.jpeg,186,363,243,332,276,268,256,213,210,194,247,180,244,104,237,57,231,20,204,180,197,109,196,147,202,182,165,192,155,124,161,158,167,199,127,215,115,157,124,172,135,205,d
hand5_d_bot_seg_1_cropped.jpeg,202,334,254,297,286,242,279,190,245,166,227,171,241,95,251,55,249,22,188,165,195,85,213,123,214,167,148,171,148,91,167,122,171,161,110,192,110,118,127,128,132,162,d
hand1_d_bot_seg_1_cropped.jpeg,180,369,241,352,280,293,268,239,214,222,232,191,221,112,208,66,197,24,189,193,175,120,176,166,185,206,149,205,134,143,142,191,156,235,111,226,96,172,110,201,128,239,d
hand1_d_right_seg_3_cropped.jpeg,174,264,212,249,243,212,228,203,197,211,213,146,218,78,218,50,215,17,174,159,181,112,193,178,192,207,139,181,139,147,157,204,159,221,108,210,111,194,129,235,131,247,d
hand1_d_right_seg_4_cropped.jpeg,178,367,239,318,278,260,249,210,198,210,235,184,234,106,234,62,227,21,191,186,185,127,196,183,200,210,152,201,142,151,157,203,166,227,118,236,109,197,129,225,137,245,d
hand5_d_dif_seg_3_cropped.jpeg,186,313,236,279,260,217,217,171,171,169,253,154,256,86,252,48,249,15,208,151,198,97,196,130,200,162,170,159,160,111,163,137,168,169,136,176,125,132,132,140,142,165,d
hand5_d_dif_seg_4_cropped.jpeg,197,309,247,268,270,208,233,156,185,156,249,151,244,83,238,45,231,15,204,150,194,92,201,126,208,156,169,158,158,106,170,134,177,168,134,176,121,131,134,136,146,159,d
hand1_d_left_seg_3_cropped.jpeg,173,338,234,302,276,232,257,168,206,159,245,166,246,94,242,53,238,17,203,162,197,90,196,121,200,157,166,169,156,102,160,135,167,177,129,187,121,132,128,146,137,181,d
hand1_d_left_seg_4_cropped.jpeg,172,337,234,301,277,231,257,168,206,159,246,166,246,93,241,52,236,16,204,163,198,92,197,123,201,159,166,169,156,103,159,135,166,178,128,186,120,133,127,146,137,180,d
hand1_d_dif_seg_3_cropped.jpeg,203,346,247,325,269,266,249,220,209,194,237,175,242,95,234,54,222,20,194,175,192,94,191,130,194,172,154,188,150,117,153,148,160,187,117,212,116,152,123,166,134,197,d
hand4_d_bot_seg_1_cropped.jpeg,161,271,206,267,237,251,246,246,241,244,227,163,236,87,233,45,228,11,177,167,165,131,169,191,182,237,133,183,118,160,130,218,147,261,99,206,83,191,94,233,111,265,d
hand1_d_dif_seg_4_cropped.jpeg,210,339,250,321,268,269,247,228,210,200,234,177,239,93,233,50,222,20,189,180,179,97,181,136,187,185,148,196,139,124,144,156,153,197,113,225,110,164,118,181,129,215,d
hand2_d_bot_seg_2_cropped.jpeg,192,360,250,320,280,251,254,193,202,193,236,171,221,97,209,51,196,14,194,176,186,107,202,150,212,186,159,190,146,125,169,166,181,210,122,216,111,161,133,179,148,212,d
hand2_d_bot_seg_5_cropped.jpeg,192,361,246,324,275,257,243,204,191,196,243,174,234,101,225,54,216,17,200,177,193,107,201,151,209,187,163,190,154,128,167,167,176,209,126,215,113,162,130,179,143,211,d
hand2_d_top_seg_3_cropped.jpeg,184,355,239,331,274,263,257,207,212,191,246,179,247,103,245,55,243,18,206,178,206,108,206,135,209,175,168,190,162,123,167,137,173,176,130,210,118,156,128,157,141,181,d
hand2_d_top_seg_4_cropped.jpeg,195,350,250,322,281,252,267,195,228,177,240,181,235,102,229,53,223,16,201,182,193,111,202,127,213,163,165,195,150,126,162,135,174,170,128,216,111,164,122,162,137,184,d
hand1_d_dif_seg_5_cropped.jpeg,198,353,248,323,274,262,247,211,203,181,246,173,249,95,239,52,227,17,205,170,203,90,196,119,199,156,166,181,160,109,155,137,161,173,129,205,125,149,126,156,133,179,d
hand1_d_dif_seg_2_cropped.jpeg,195,331,241,311,261,256,233,215,192,190,238,169,243,94,236,54,227,19,198,168,200,92,198,124,204,161,158,178,156,111,159,141,167,179,119,200,117,143,125,159,136,191,d
hand5_d_dif_seg_5_cropped.jpeg,205,312,254,269,272,202,230,156,182,157,247,149,235,82,223,45,212,13,205,151,188,92,195,118,205,151,170,163,153,112,166,134,177,168,137,183,116,138,128,140,143,159,d
hand5_d_dif_seg_2_cropped.jpeg,189,312,240,275,266,215,230,164,183,157,253,152,256,84,252,46,247,15,209,150,200,94,201,127,204,157,170,158,161,106,167,132,170,164,134,176,123,130,134,137,142,162,d
hand1_d_left_seg_5_cropped.jpeg,173,338,233,301,277,232,257,168,205,157,246,165,244,94,239,53,235,17,205,163,198,91,198,117,204,150,167,170,157,104,159,134,167,177,129,186,123,134,128,149,137,183,d
hand1_d_left_seg_2_cropped.jpeg,174,339,237,304,278,236,260,170,208,162,245,169,242,96,236,53,231,18,202,166,195,90,198,127,205,162,164,171,154,102,159,139,167,182,126,188,117,131,126,147,137,182,d
hand2_d_right_seg_1_cropped.jpeg,174,355,241,333,282,263,271,198,219,203,233,183,231,102,230,52,225,14,192,183,187,111,204,145,215,181,156,196,145,125,168,152,180,194,117,220,108,160,130,168,145,200,d
hand3_d_dif_seg_1_cropped.jpeg,177,367,235,351,269,301,250,255,198,232,258,197,268,112,268,62,268,21,208,197,210,128,202,178,201,217,160,206,159,139,156,184,161,229,115,226,118,171,123,196,132,235,d
hand2_d_top_seg_5_cropped.jpeg,189,352,243,326,276,256,262,199,219,185,242,181,240,104,237,55,233,18,203,180,198,108,204,128,212,167,167,192,154,122,164,133,174,171,129,213,112,159,124,158,138,183,d
hand2_d_top_seg_2_cropped.jpeg,192,356,247,329,281,257,269,199,228,193,238,179,235,101,232,54,226,16,198,180,198,108,208,140,214,180,162,194,152,126,167,145,179,183,124,218,109,164,127,165,143,189,d
hand2_d_bot_seg_4_cropped.jpeg,191,363,247,321,279,256,252,201,201,194,241,174,231,100,220,53,210,15,199,177,191,107,203,150,212,185,163,191,152,127,169,167,180,209,126,216,113,162,132,179,147,212,d
hand2_d_bot_seg_3_cropped.jpeg,187,361,242,327,275,254,254,195,202,197,231,176,222,101,214,55,204,16,191,178,186,107,205,147,213,185,157,191,147,127,172,166,180,209,120,213,110,159,133,176,146,210,d
